,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
16621,Haiti,1998,builtupLand,199694.676,399389.352,93.0,501233.63675999996,1002467.2735199999
16622,Haiti,1998,carbon,0.0,2087710.1726699998,93.0,0.0,2630514.8175641997
16623,Haiti,1998,fishingGround,124194.8781,198810.42365900002,93.0,45952.104897,73559.85675383001
16624,Haiti,1998,cropLand,1503451.303,4834800.31538,93.0,3773662.77053,12135348.791603798
16625,Haiti,1998,grazingLand,335086.2972,790754.40995696,93.0,154139.696712,363747.0285802016
16626,Haiti,1999,carbon,0.0,2174354.48177,93.0,0.0,2739686.6470302
16627,Haiti,1999,fishingGround,124235.8302,198880.156083,93.0,45967.257174,73585.65775071
16628,Haiti,1999,builtupLand,209936.3036,419872.6072,93.0,526940.122036,1053880.244072
16629,Haiti,1999,cropLand,1553118.347,5022359.7252,93.0,3898327.0509699997,12606122.910252
16630,Haiti,1999,forestLand,95061.54567,1963841.5438,93.0,119777.5475442,2474440.3451880002
16631,Haiti,1999,grazingLand,335196.7887,746001.9203275699,93.0,154190.522802,343160.8833506822
16632,Haiti,2000,carbon,0.0,1922293.67685,93.0,0.0,2422090.0328309997
16633,Haiti,2000,builtupLand,208978.5613,417957.1226,93.0,524536.1888629999,1049072.3777259998
16634,Haiti,2000,cropLand,1519844.082,4963281.72634,93.0,3814808.6458199997,12457837.133113397
16635,Haiti,2000,grazingLand,335593.8707,722081.50360638,93.0,154373.180522,332157.4916589348
16636,Haiti,2000,forestLand,94428.89436,1961672.18421,93.0,118980.40689360001,2471706.9521046
16637,Haiti,2000,fishingGround,124383.0029,155813.945203,93.0,46021.711073,57651.15972511
16638,Haiti,2001,forestLand,93649.21251,1945779.467344,93.0,117998.0077626,2451682.12885344
16639,Haiti,2001,builtupLand,202640.7297,405281.4594,93.0,508628.23154699994,1017256.4630939999
16640,Haiti,2001,carbon,0.0,2061897.87695,93.0,0.0,2597991.324957
16641,Haiti,2001,fishingGround,124578.7562,186608.488448,93.0,46094.139794,69045.14072576
16642,Haiti,2001,grazingLand,336122.0267,727816.05923875,93.0,154616.132282,334795.387249825
16643,Haiti,2001,cropLand,1425286.638,4575814.857170001,93.0,3577469.4613799998,11485295.291496702
16644,Haiti,2002,builtupLand,206671.3227,413342.6454,93.0,518745.0199769999,1037490.0399539998
16645,Haiti,2002,fishingGround,124579.2256,136822.674257,93.0,46094.313472,50624.38947509
16646,Haiti,2002,carbon,0.0,2166477.4264700003,93.0,0.0,2729761.5573522006
16647,Haiti,2002,grazingLand,336123.293,726465.7968324099,93.0,154616.71478,334174.26654290856
16648,Haiti,2002,forestLand,93088.59568,1963848.09264,93.0,117291.6305568,2474448.5967264
16649,Haiti,2002,cropLand,1430242.967,4917489.76268,93.0,3589909.8471699995,12342899.304326799
16650,Haiti,2003,builtupLand,213377.2475,426754.495,93.0,535576.8912249999,1071153.7824499998
16651,Haiti,2003,fishingGround,124003.5281,171433.67476599998,93.0,45881.305397,63430.45966341999
16652,Haiti,2003,cropLand,1453322.119,5044639.1822999995,93.0,3647838.5186899994,12662044.347572997
16653,Haiti,2003,carbon,0.0,2009796.9225599999,93.0,0.0,2532344.1224256
16654,Haiti,2003,grazingLand,334570.0217,719750.52326657,93.0,153902.209982,331085.24070262216
16655,Haiti,2003,forestLand,92035.84557,1961920.35529,93.0,115965.1654182,2472019.6476654
16656,Haiti,2004,grazingLand,333979.6471,736924.8009599,93.0,153630.637666,338985.408441554
16657,Haiti,2004,builtupLand,229451.2847,458902.5694,93.0,575922.7245969999,1151845.4491939999
16658,Haiti,2004,forestLand,91237.81938,1985573.9895774098,93.0,114959.6524188,2501823.2268675365
16659,Haiti,2004,fishingGround,123784.7143,187845.90550800003,93.0,45800.344291,69502.98503796001
16660,Haiti,2004,cropLand,1538357.765,5245300.066299999,93.0,3861277.9901499995,13165703.166412996
16661,Haiti,2004,carbon,0.0,2335186.86551,93.0,0.0,2942335.4505426
16662,Haiti,2005,forestLand,90425.35504,1988753.82439107,93.0,113935.94735039999,2505829.8187327483
16663,Haiti,2005,fishingGround,123194.7029,177202.42760299996,93.0,45582.040073000004,65564.89821310999
16664,Haiti,2005,cropLand,1606672.036,5274817.76618,93.0,4032746.81036,13239792.5931118
16665,Haiti,2005,grazingLand,332387.7557,724603.0297355999,93.0,152898.367622,333317.393678376
16666,Haiti,2005,carbon,0.0,2221172.69242,93.0,0.0,2798677.5924492003
16667,Haiti,2005,builtupLand,243429.8709,486859.7418,93.0,611008.975959,1222017.951918
16668,Haiti,2006,grazingLand,331729.0442,760373.6338307001,93.0,152595.360332,349771.8715621221
16669,Haiti,2006,cropLand,1594861.946,5469245.03379,93.0,4003103.4844599995,13727805.034812897
16670,Haiti,2006,forestLand,89912.05124,2056056.80898557,93.0,113289.1845624,2590631.579321818
16671,Haiti,2006,builtupLand,245450.6008,490901.2016,93.0,616081.0080079999,1232162.0160159997
16672,Haiti,2006,fishingGround,122950.561,247002.79714200002,93.0,45491.70757,91391.03494254
16673,Haiti,2006,carbon,0.0,2297616.7326499997,93.0,0.0,2894997.0831389995
16674,Haiti,2007,cropLand,1940193.811,5874034.65004,93.0,4869886.465609999,14743826.971600398
16675,Haiti,2007,forestLand,89049.84648,2061045.0339526003,93.0,112202.80656479999,2596916.7427802766
16676,Haiti,2007,fishingGround,122809.2199,269566.376786,93.0,45439.411363,99739.55941081999
16677,Haiti,2007,grazingLand,331347.6964,739128.6555462,93.0,152419.940344,339999.181551252
16678,Haiti,2007,builtupLand,269074.2425,538148.485,93.0,675376.3486749999,1350752.6973499998
16679,Haiti,2007,carbon,0.0,2537766.2258900004,93.0,0.0,3197585.4446214004
16680,Haiti,2008,forestLand,88223.89812,2058248.9217614399,93.0,111162.1116312,2593393.6414194144
16681,Haiti,2008,grazingLand,332275.0648,741265.7785087,93.0,152846.529808,340982.258114002
16682,Haiti,2008,cropLand,1773591.473,5724976.08225,93.0,4451714.5972299995,14369689.966447499
16683,Haiti,2008,carbon,0.0,2606728.01018,93.0,0.0,3284477.2928268
16684,Haiti,2008,fishingGround,123152.9356,277283.503722,93.0,45566.586171999996,102594.89637714
16685,Haiti,2008,builtupLand,259538.7933,519077.5866,93.0,651442.3711829999,1302884.7423659998
16686,Haiti,2009,builtupLand,303271.8139,606543.6278,93.0,761212.252889,1522424.505778
16687,Haiti,2009,cropLand,2083345.06,6523848.03001,93.0,5229196.1006,16374858.555325098
16688,Haiti,2009,fishingGround,123715.0659,301830.247711,93.0,45774.574383,111677.19165307
16689,Haiti,2009,carbon,0.0,2436349.856453,93.0,0.0,3069800.81913078
16690,Haiti,2009,grazingLand,333791.731,746931.35444046,93.0,153544.19626000003,343588.4230426116
16691,Haiti,2009,forestLand,87158.14475,2081281.6025072099,93.0,109819.26238500001,2622414.8191590845
16692,Haiti,2010,forestLand,86573.63251,2224706.99752037,93.0,109082.7769626,2803130.8168756664
16693,Haiti,2010,carbon,0.0,2542314.122507,93.0,0.0,3203315.7943588197
16694,Haiti,2010,cropLand,2247826.804,7222497.08646,93.0,5642045.278039999,18128467.6870146
16695,Haiti,2010,builtupLand,314358.5724,628717.1448,93.0,789040.016724,1578080.033448
16696,Haiti,2010,grazingLand,332838.276,748713.74420499,93.0,153105.60696,344408.32233429543
16697,Haiti,2010,fishingGround,123361.6817,253567.854116,93.0,45643.822229,93820.10602292
16698,Haiti,2011,grazingLand,331014.853,765851.95936053,93.0,152266.83238,352291.90130584384
16699,Haiti,2011,forestLand,85750.57512,2187739.0834001,93.0,108045.7246512,2756551.245084126
16700,Haiti,2011,carbon,0.0,2563992.3391380003,93.0,0.0,3230630.3473138805
16701,Haiti,2011,builtupLand,346506.114,693012.228,93.0,869730.3461399999,1739460.6922799998
16702,Haiti,2011,fishingGround,122685.8564,320498.225486,93.0,45393.766868,118584.34342982
16703,Haiti,2011,cropLand,2371426.527,6741292.68837,93.0,5952280.582769999,16920644.647808697
16704,Haiti,2012,carbon,0.0,2563314.435118,93.0,0.0,3229776.18824868
16705,Haiti,2012,grazingLand,330815.9547,754538.71480915,93.0,152175.33916200002,347087.808812209
16706,Haiti,2012,fishingGround,122612.1376,254263.221154,93.0,45366.490912,94077.39182698
16707,Haiti,2012,builtupLand,347693.8289,695387.6578,93.0,872711.510539,1745423.021078
16708,Haiti,2012,forestLand,84778.6943,2109524.4634732,93.0,106821.15481800001,2658000.8239762317
16709,Haiti,2012,cropLand,2241209.154,6473098.10281,93.0,5625434.97654,16247476.238053098
16710,Haiti,2013,builtupLand,380276.6839,760553.3678,93.0,954494.476589,1908988.953178
16711,Haiti,2013,cropLand,2549986.639,7583572.09622,93.0,6400466.463889999,19034765.961512197
16712,Haiti,2013,carbon,0.0,2568242.846135,93.0,0.0,3235985.9861301
16713,Haiti,2013,fishingGround,123057.8959,368963.468013,93.0,45531.421483,136516.48316481
16714,Haiti,2013,grazingLand,332018.6412,768156.81727467,93.0,152728.57495200002,353352.1359463482
16715,Haiti,2013,forestLand,83857.40889,2098576.02527531,93.0,105660.33520140001,2644205.7918468905
16716,Haiti,2014,carbon,0.0,2915512.8914799998,93.0,0.0,3673546.2432648
16717,Haiti,2014,cropLand,2503661.437,7458029.10392,93.0,6284190.206869999,18719653.050839197
16718,Haiti,2014,fishingGround,123382.0525,364311.54366100003,93.0,45651.359425,134795.27115457001
16719,Haiti,2014,grazingLand,332893.2379,770180.2801516401,93.0,153130.889434,354282.9288697544
16720,Haiti,2014,forestLand,82879.11563,2034903.1437028039,93.0,104427.6856938,2563977.961065533
16721,Haiti,2014,builtupLand,378407.0994,756814.1988,93.0,949801.8194939999,1899603.6389879999
16722,Haiti,2015,cropLand,2171376.582,8071097.519439999,93.0,5450155.220819999,20258454.773794394
16723,Haiti,2015,grazingLand,328106.751,769403.11087477,93.0,150929.10546,353925.4310023942
16724,Haiti,2015,forestLand,303537.5304,2087056.5924468,93.0,382457.288304,2629691.306482968
16725,Haiti,2015,fishingGround,121608.0105,422617.04151999997,93.0,44994.963885,156368.3053624
16726,Haiti,2015,builtupLand,335368.3149,670736.6298,93.0,841774.4703989999,1683548.9407979997
16727,Haiti,2015,carbon,0.0,2924194.060338,93.0,0.0,3684484.51602588
16728,Haiti,2016,grazingLand,328840.0873,778586.36445507,93.0,151266.440158,358149.7276493322
16729,Haiti,2016,forestLand,300328.2874,2084074.290675559,93.0,378413.64212399995,2625933.6062512044
16730,Haiti,2016,carbon,0.0,2936147.154318,93.0,0.0,3699545.4144406803
16731,Haiti,2016,cropLand,2079540.527,7865973.83227,93.0,5219646.72277,19743594.3189977
16732,Haiti,2016,fishingGround,121879.811,354248.959656,93.0,45095.53007,131072.11507272001
16733,Haiti,2016,builtupLand,325522.0287,651044.0574,93.0,817060.292037,1634120.584074
16734,Haiti,2017,grazingLand,329614.4094,802324.94359134,93.0,151622.62832400002,369069.4740520164
16735,Haiti,2017,forestLand,297017.2968,2183394.3410696997,93.0,374241.79396800004,2751076.8697478217
16736,Haiti,2017,carbon,0.0,2941672.359289,93.0,0.0,3706507.1727041397
16737,Haiti,2017,cropLand,1963077.942,8185499.98048,93.0,4927325.63442,20545604.9510048
16738,Haiti,2017,fishingGround,122166.8022,467622.735608,93.0,45201.716814,173020.41217496002
16739,Haiti,2017,builtupLand,311328.1648,622656.3296,93.0,781433.693648,1562867.387296
16740,Haiti,2018,forestLand,293921.059,2185302.0401847,93.0,370340.53434,2753480.5706327218
16741,Haiti,2018,fishingGround,122307.9034,441967.64041500003,93.0,45253.924258,163528.02695355
16742,Haiti,2018,grazingLand,329995.11,887068.964051654,93.0,151797.7506,408051.72346376086
16743,Haiti,2018,cropLand,1720086.607,7281381.89375,93.0,4317417.38357,18276268.5533125
16744,Haiti,2018,builtupLand,276289.2223,552578.4446,93.0,693485.947973,1386971.895946
16745,Haiti,2018,carbon,0.0,2886469.512095,93.0,0.0,3636951.5852397
16746,Hungary,2014,cropLand,17250136.02,41176702.513,97.0,43297841.41019999,103353523.30762999
16747,Hungary,2014,grazingLand,586493.1906,2083016.3876,97.0,269786.867676,958187.5382960001
16748,Hungary,2014,forestLand,6868102.039,13837140.053000001,97.0,8653808.56914,17434796.466780003
16749,Hungary,2014,fishingGround,47202.14782,524011.71002,97.0,17464.7946934,193884.3327074
16750,Hungary,2014,builtupLand,1778032.79,3556065.58,97.0,4462862.3029,8925724.6058
16751,Hungary,2014,carbon,0.0,75754084.68,97.0,0.0,95450146.69680001
16752,Hungary,2018,cropLand,15336750.94,37465523.066,97.0,38495244.8594,94038462.89566
16753,Hungary,2018,grazingLand,806994.8429,2359284.0338,97.0,371217.62773400004,1085270.655548
16754,Hungary,2018,forestLand,7018602.948,13854433.616,97.0,8843439.71448,17456586.35616
16755,Hungary,2018,fishingGround,64733.52689,609528.42174,97.0,23951.4049493,225525.51604380002
16756,Hungary,2018,builtupLand,1737149.129,3474298.258,97.0,4360244.313789999,8720488.627579998
16757,Hungary,2018,carbon,0.0,78375795.79,97.0,0.0,98753502.69540001
16758,India,1961,cropLand,148943686.9,310963712.111,100.0,373848654.11899996,780518917.39861
16759,India,1961,fishingGround,38628134.86,10429313.50976,100.0,14292409.8982,3858845.9986111997
16760,India,1961,grazingLand,6033726.079,12901749.9915,100.0,2775513.99634,5934804.9960900005
16761,India,1961,builtupLand,7945532.594,15891065.188,100.0,19943286.810939997,39886573.621879995
16762,India,1961,carbon,0.0,89302599.55250001,100.0,0.0,112521275.43615001
16763,India,1961,forestLand,21583509.86,131915172.34221,100.0,27195222.4236,166213117.1511846
16764,India,1962,carbon,0.0,97980420.1117,100.0,0.0,123455329.34074199
16765,India,1962,forestLand,21551449.06,135218275.43249,100.0,27154825.8156,170375027.0449374
16766,India,1962,builtupLand,8136153.955,16272307.91,100.0,20421746.42705,40843492.8541
16767,India,1962,cropLand,150779031.4,314291723.908,100.0,378455368.814,788872227.0090799
16768,India,1962,fishingGround,38537728.28,9678699.2666,100.0,14258959.4636,3581118.728642
16769,India,1962,grazingLand,6069602.692,13813860.736299999,100.0,2792017.23832,6354375.938698
16770,India,1963,fishingGround,38407430.44,9840894.705908999,100.0,14210749.262799999,3641131.0411863294
16771,India,1963,cropLand,150039369.4,314624050.76600003,100.0,376598817.194,789706367.42266
16772,India,1963,forestLand,21074345.68,138359339.05506998,100.0,26553675.5568,174332767.20938817
16773,India,1963,carbon,0.0,105699276.97500001,100.0,0.0,133181088.98850001
16774,India,1963,builtupLand,8281459.935,16562919.87,100.0,20786464.436849996,41572928.87369999
16775,India,1963,grazingLand,6058531.432,13516074.09682,100.0,2786924.45872,6217394.084537201
16776,India,1964,carbon,0.0,102968785.264,100.0,0.0,129740669.43264
16777,India,1964,grazingLand,6255537.521,13859195.9212,100.0,2877547.25966,6375230.123752
16778,India,1964,builtupLand,8483683.292,16967366.584,100.0,21294045.062919997,42588090.12583999
16779,India,1964,forestLand,23180011.89,141627643.55358,100.0,29206814.9814,178450830.8775108
16780,India,1964,cropLand,150627240.4,319599527.182,100.0,378074373.404,802194813.2268199
16781,India,1964,fishingGround,38324851.26,10839453.610948,100.0,14180194.9662,4010597.83605076
16782,India,1965,grazingLand,6296856.858,14057353.2894,100.0,2896554.15468,6466382.513124
16783,India,1965,builtupLand,8167204.589,16334409.178,100.0,20499683.518389996,40999367.03677999
16784,India,1965,carbon,0.0,114185577.525,100.0,0.0,143873827.68150002
16785,India,1965,forestLand,23270823.14,145220155.78956002,100.0,29321237.156400003,182977396.29484564
16786,India,1965,cropLand,142305657.9,306920449.50899994,100.0,357187201.329,770370328.2675898
16787,India,1965,fishingGround,38188107.99,10646676.462702999,100.0,14129599.9563,3939270.2912001098
16788,India,1966,builtupLand,8378619.442,16757238.884,100.0,21030334.79942,42060669.59884
16789,India,1966,fishingGround,38175142.95,11289141.464733,100.0,14124802.891500002,4176982.34195121
16790,India,1966,cropLand,143231036.1,313709983.678,100.0,359509900.61099994,787412059.0317799
16791,India,1966,carbon,0.0,120381805.752,100.0,0.0,151681075.24752
16792,India,1966,forestLand,22972820.23,151754613.33546,100.0,28945753.489800002,191210812.8026796
16793,India,1966,grazingLand,6323325.583,14140206.452300001,100.0,2908729.76818,6504494.968058
16794,India,1967,carbon,0.0,120990472.025,100.0,0.0,152447994.7515
16795,India,1967,fishingGround,38063948.49,10898052.745085001,100.0,14083660.941300001,4032279.5156814503
16796,India,1967,builtupLand,9413230.245,18826460.49,100.0,23627207.914949995,47254415.82989999
16797,India,1967,forestLand,24193557.3,155148776.75616,100.0,30483882.198000003,195487458.71276158
16798,India,1967,grazingLand,5967311.7,14342432.7301,100.0,2744963.382,6597519.055846
16799,India,1967,cropLand,158618876.3,346213928.51699996,100.0,398133379.513,868996960.5776699
16800,India,1968,fishingGround,37988823.73,11969715.132551,100.0,14055864.7801,4428794.599043869
16801,India,1968,builtupLand,10110953.52,20221907.04,100.0,25378493.335199997,50756986.67039999
16802,India,1968,carbon,0.0,132075872.45699999,100.0,0.0,166415599.29582
16803,India,1968,forestLand,24411870.4,158872693.70894,100.0,30758956.704,200179594.0732644
16804,India,1968,grazingLand,5861211.117,13747496.1661,100.0,2696157.11382,6323848.236405999
16805,India,1968,cropLand,167598814.6,352613740.15699995,100.0,420673024.64599997,885060487.7940698
16806,India,1969,fishingGround,37724062.19,11886576.111745,100.0,13957903.0103,4398033.1613456495
16807,India,1969,builtupLand,10818898.46,21637796.92,100.0,27155435.1346,54310870.2692
16808,India,1969,cropLand,175405052.5,363908302.30799997,100.0,440266681.775,913409838.7930799
16809,India,1969,grazingLand,5618262.828,13795715.7581,100.0,2584400.90088,6346029.248726
16810,India,1969,forestLand,24558246.42,162577638.15902,100.0,30943390.489200003,204847824.0803652
16811,India,1969,carbon,0.0,132511374.56799999,100.0,0.0,166964331.95567998
16812,India,1970,forestLand,25040965.25,166297761.54508,100.0,31551616.215,209535179.54680082
16813,India,1970,cropLand,188945108.9,391123071.72900003,100.0,474252223.339,981718910.03979
16814,India,1970,carbon,0.0,136137098.70700002,100.0,0.0,171532744.37082002
16815,India,1970,grazingLand,5492930.776,14781016.2003,100.0,2526748.15696,6799267.452138
16816,India,1970,builtupLand,11872085.13,23744170.26,100.0,29798933.6763,59597867.3526
16817,India,1970,fishingGround,37802306.64,12456239.350851,100.0,13986853.4568,4608808.559814869
16818,India,1971,grazingLand,5597963.596,14225182.478999998,100.0,2575063.25416,6543583.940339999
16819,India,1971,builtupLand,12429262.37,24858524.74,100.0,31197448.548699994,62394897.09739999
16820,India,1971,carbon,0.0,145915648.40600002,100.0,0.0,183853716.99156
16821,India,1971,cropLand,192800952.4,395128291.645,100.0,483930390.524,991772012.0289499
16822,India,1971,forestLand,24235710.84,171209582.23626,100.0,30536995.6584,215724073.61768758
16823,India,1971,fishingGround,37743657.4,13713754.449742999,100.0,13965153.238,5074089.14640491
16824,India,1972,forestLand,24154955.68,177189111.69494,100.0,30435244.156799998,223258280.7356244
16825,India,1972,grazingLand,5489682.147,13650531.3026,100.0,2525253.78762,6279244.399196
16826,India,1972,fishingGround,37873233.43,12480992.615369998,100.0,14013096.369099999,4617967.267686899
16827,India,1972,cropLand,181403271.8,367548870.997,100.0,455322212.218,922547666.2024698
