,country,year,footprintType,bioTot,ecoTot
4468,New Zealand,1990,Debter,548868632316.4822,1559783654435.1387
4469,New Zealand,1991,Debter,548912826932.2894,1559868766786.054
4470,New Zealand,1992,Debter,548957561705.1734,1559959687314.4749
4471,New Zealand,1993,Debter,549002801568.38025,1560052967145.3545
4472,New Zealand,1994,Debter,549048454850.5809,1560150653827.8684
4473,New Zealand,1995,Debter,549093936152.7567,1560251534350.9224
4474,New Zealand,1996,Debter,549139861995.90125,1560353371069.0068
4475,New Zealand,1997,Debter,549186110564.0878,1560463175044.9202
4476,New Zealand,1998,Debter,549232302895.4611,1560568928773.4675
4477,New Zealand,1999,Debter,549278600904.76,1560684111132.16
4478,New Zealand,2000,Debter,549325458275.37024,1560802556402.7788
4479,New Zealand,2001,Debter,549372395917.55524,1560927490515.2761
4480,New Zealand,2002,Debter,549418881602.8827,1561054690203.0725
4481,New Zealand,2003,Debter,549465178187.64655,1561181622475.5781
4482,New Zealand,2004,Debter,549510736046.36945,1561305134588.091
4483,New Zealand,2005,Debter,549556545213.2397,1561429709315.8105
4484,New Zealand,2006,Debter,549601867995.9762,1561553912904.7227
4485,New Zealand,2007,Debter,549647747097.4318,1561681496532.0813
4486,New Zealand,2008,Debter,549693572443.9813,1561808237778.9617
4487,New Zealand,2009,Debter,549739688305.85547,1561931236719.6987
4488,New Zealand,2010,Debter,549785597538.6576,1562065909962.6594
4489,New Zealand,2011,Debter,549831157269.0251,1562202780484.1218
4490,New Zealand,2012,Debter,549876856851.018,1562345007886.8945
4491,New Zealand,2013,Debter,549922194821.3551,1562490400121.5933
4492,Nicaragua,1961,Debter,549942367301.5343,1562501985418.409
4493,Nicaragua,1962,Debter,549962597085.2513,1562514544053.5898
4494,Nicaragua,1963,Debter,549982680500.3369,1562527458052.9253
4495,Nicaragua,1964,Debter,550003019601.1953,1562541841004.2522
4496,Nicaragua,1965,Debter,550023293042.7122,1562556752751.3364
4497,Nicaragua,1966,Debter,550043356882.1602,1562572300334.8926
4498,Nicaragua,1967,Debter,550063488692.109,1562588971244.5032
4499,Nicaragua,1968,Debter,550083269188.2692,1562605754069.2678
4500,Nicaragua,1969,Debter,550102733902.7854,1562622409829.1782
4501,Nicaragua,1970,Debter,550121754535.0835,1562639258184.7065
4502,Nicaragua,1971,Debter,550140664667.4932,1562657061725.1895
4503,Nicaragua,1972,Debter,550159029476.1167,1562674644468.6233
4504,Nicaragua,1973,Debter,550177339171.051,1562693474047.4617
4505,Nicaragua,1974,Debter,550195988062.1063,1562713789698.1433
4506,Nicaragua,1975,Debter,550214310375.5212,1562733758523.3064
4507,Nicaragua,1976,Debter,550232601582.1298,1562754502631.5889
4508,Nicaragua,1977,Debter,550250517386.9108,1562776176188.3862
4509,Nicaragua,1978,Debter,550269127573.0228,1562799540703.7139
4510,Nicaragua,1979,Debter,550286593881.1492,1562819571799.575
4511,Nicaragua,1980,Debter,550302579238.3445,1562839022981.2073
4512,Nicaragua,1981,Debter,550319174550.3322,1562861014180.1545
4513,Nicaragua,1982,Debter,550335577649.5558,1562881624684.2083
4514,Nicaragua,1983,Debter,550351752058.3339,1562903330639.178
4515,Nicaragua,1984,Debter,550367751607.1322,1562924178899.0544
4516,Nicaragua,1985,Debter,550383008598.3591,1562944311401.9607
4517,Nicaragua,1986,Debter,550398105176.2087,1562964671777.4958
4518,Nicaragua,1987,Debter,550412364562.8041,1562983836370.4287
4519,Nicaragua,1988,Debter,550426495027.0674,1563004074350.0132
4520,Nicaragua,1989,Debter,550440348576.0527,1563022880494.6042
4521,Nicaragua,1990,Debter,550453976500.8679,1563041803533.8381
4522,Nicaragua,1991,Debter,550467754708.7831,1563061759886.0244
4523,Nicaragua,1992,Debter,550481474616.329,1563082358304.8535
4524,Nicaragua,1993,Debter,550495271636.4656,1563102916218.0854
4525,Nicaragua,1994,Debter,550509036151.6423,1563124071593.85
4526,Nicaragua,1995,Debter,550522984614.465,1563146153424.9282
4527,Nicaragua,1996,Debter,550536902691.3068,1563168847924.8774
4528,Nicaragua,1997,Debter,550550680245.1592,1563191975748.251
4529,Nicaragua,1998,Debter,550565131471.8055,1563217881539.334
4530,Nicaragua,1999,Debter,550579583316.0206,1563244589839.9683
4531,Nicaragua,2000,Debter,550594449025.3201,1563272679398.0068
4532,Nicaragua,2001,Debter,550608999717.0625,1563300777592.8198
4533,Nicaragua,2002,Debter,550623864730.5593,1563329880779.9363
4534,Nicaragua,2003,Debter,550639534269.546,1563361035425.902
4535,Nicaragua,2004,Debter,550654344074.5765,1563391360935.6194
4536,Nicaragua,2005,Debter,550669865769.8348,1563423857264.2485
4537,Nicaragua,2006,Debter,550684453874.0669,1563454874974.7502
4538,Nicaragua,2007,Debter,550699116346.9287,1563487718181.6086
4539,Nicaragua,2008,Debter,550713471272.5637,1563519973682.4326
4540,Nicaragua,2009,Debter,550728367081.062,1563553303848.7595
4541,Nicaragua,2010,Debter,550742600098.0698,1563586819514.9233
4542,Nicaragua,2011,Debter,550757975779.0548,1563623407904.4683
4543,Nicaragua,2012,Debter,550773431719.4199,1563660192888.8809
4544,Nicaragua,2013,Debter,550788424162.5881,1563695968068.028
4545,Nicaragua,2014,Debter,550802792680.4921,1563730692899.752
4546,Nicaragua,2015,Debter,550818189968.5079,1563766226966.0774
4547,Nicaragua,2016,Debter,550834331574.5836,1563805037137.9595
4548,Nicaragua,2017,Debter,550850630553.5239,1563844136525.2717
4549,Nicaragua,2018,Debter,550866552659.0673,1563881984762.7458
4550,Niger,1961,Debter,550876174959.8835,1563898586128.1848
4551,Niger,1962,Debter,550886666723.4917,1563917238610.02
4552,Niger,1963,Debter,550897859933.9042,1563937453010.7112
4553,Niger,1964,Debter,550908808730.2057,1563957976285.3643
4554,Niger,1965,Debter,550919601350.3363,1563978605475.693
4555,Niger,1966,Debter,550930896165.7252,1564000709266.642
4556,Niger,1967,Debter,550943364853.5917,1564025436165.4995
4557,Niger,1968,Debter,550954031293.8234,1564046568728.3271
4558,Niger,1969,Debter,550966065227.4015,1564070606261.8691
4559,Niger,1970,Debter,550977165531.883,1564093005701.319
4560,Niger,1971,Debter,550988699843.5038,1564116276900.2266
4561,Niger,1972,Debter,551001529778.7804,1564142395814.867
4562,Niger,1973,Debter,551011446704.4264,1564162856416.4944
4563,Niger,1974,Debter,551022004801.5415,1564185027984.0996
4564,Niger,1975,Debter,551033015772.7748,1564208017249.0266
4565,Niger,1976,Debter,551045596679.2521,1564234720902.1655
4566,Niger,1977,Debter,551058433559.9117,1564261826923.7883
4567,Niger,1978,Debter,551071879727.3469,1564290595868.2756
4568,Niger,1979,Debter,551085887997.9595,1564320975812.1633
4569,Niger,1980,Debter,551100419148.9172,1564352614034.064
4570,Niger,1981,Debter,551114368453.8363,1564383937812.3142
4571,Niger,1982,Debter,551128695866.2694,1564416266591.9785
4572,Niger,1983,Debter,551142602556.0068,1564447905220.6335
4573,Niger,1984,Debter,551154138146.8501,1564474975818.6143
4574,Niger,1985,Debter,551166902408.0598,1564504791169.5042
4575,Niger,1986,Debter,551182072007.492,1564538281057.1572
4576,Niger,1987,Debter,551195278336.4526,1564568763304.4695
4577,Niger,1988,Debter,551211715954.2325,1564605506897.8838
4578,Niger,1989,Debter,551226733872.6385,1564639937483.072
4579,Niger,1990,Debter,551241518508.0314,1564673936451.4614
4580,Niger,1991,Debter,551259164371.6519,1564714155539.0085
4581,Niger,1992,Debter,551279460523.7668,1564760300353.4915
4582,Niger,1993,Debter,551294433327.3801,1564796391146.5583
4583,Niger,1994,Debter,551312356181.4219,1564837836300.1682
4584,Niger,1995,Debter,551328287442.1395,1564876358597.7803
4585,Niger,1996,Debter,551346005865.1349,1564918917635.797
4586,Niger,1997,Debter,551360540168.8943,1564955964409.1438
4587,Niger,1998,Debter,551387583452.0161,1565018824768.4453
4588,Niger,1999,Debter,551408919042.1749,1565070212767.8967
4589,Niger,2000,Debter,551425851180.396,1565113575331.4976
4590,Niger,2001,Debter,551448975642.2922,1565170095641.3433
4591,Niger,2002,Debter,551475673245.012,1565234303198.8962
4592,Niger,2003,Debter,551501259940.4396,1565296237881.3884
4593,Niger,2004,Debter,551520743498.2487,1565346847742.1436
4594,Niger,2005,Debter,551547537070.5686,1565413234992.8486
4595,Niger,2006,Debter,551577369245.9037,1565485306523.2537
4596,Niger,2007,Debter,551611419380.6595,1565567046461.6213
4597,Niger,2008,Debter,551656790387.8427,1565671541828.3115
4598,Niger,2009,Debter,551687116655.6593,1565745951449.2625
4599,Niger,2010,Debter,551733818305.5989,1565855107440.436
4600,Niger,2011,Debter,551778847876.9218,1565960379895.5315
4601,Niger,2012,Debter,551814566082.6954,1566048993386.3245
4602,Niger,2013,Debter,551855016442.8074,1566147154131.6062
4603,Niger,2014,Debter,551904193806.1538,1566263411797.9583
4604,Niger,2015,Debter,551949771419.3604,1566374421987.839
4605,Niger,2016,Debter,551997476179.2622,1566489364193.2397
4606,Niger,2017,Debter,552045976634.2931,1566606572877.322
4607,Niger,2018,Debter,552100146609.7864,1566735950207.9094
4608,Nigeria,1961,Debter,552176879015.9016,1566904299379.4568
4609,Nigeria,1962,Debter,552256482377.5321,1567079156556.749
4610,Nigeria,1963,Debter,552340402104.8185,1567270418897.3545
4611,Nigeria,1964,Debter,552423736460.7806,1567456158655.1626
4612,Nigeria,1965,Debter,552511700815.4501,1567654479797.2253
4613,Nigeria,1966,Debter,552595006987.5612,1567842268496.9067
4614,Nigeria,1967,Debter,552680985257.8568,1568034783058.2183
4615,Nigeria,1968,Debter,552769532058.156,1568231846508.007
4616,Nigeria,1969,Debter,552868541536.5735,1568452720300.458
4617,Nigeria,1970,Debter,552971026741.5796,1568685292658.725
4618,Nigeria,1971,Debter,553067196349.1239,1568909866065.3955
4619,Nigeria,1972,Debter,553147144544.2106,1569104679745.2937
4620,Nigeria,1973,Debter,553235653437.123,1569320427581.7637
4621,Nigeria,1974,Debter,553332906997.2542,1569555922921.9248
4622,Nigeria,1975,Debter,553417634561.9221,1569774835383.5833
4623,Nigeria,1976,Debter,553497784502.0449,1569995769413.741
4624,Nigeria,1977,Debter,553573437508.8062,1570223423858.1296
4625,Nigeria,1978,Debter,553647126163.2513,1570461279042.8193
4626,Nigeria,1979,Debter,553723486820.2472,1570708884322.3933
4627,Nigeria,1980,Debter,553800551630.1268,1570965998685.4834
4628,Nigeria,1981,Debter,553879890099.1136,1571239960844.5374
4629,Nigeria,1982,Debter,553964332349.8086,1571524202475.9856
4630,Nigeria,1983,Debter,554047210678.9178,1571794157825.7686
4631,Nigeria,1984,Debter,554136019691.7958,1572064494498.8398
4632,Nigeria,1985,Debter,554233502367.8284,1572351875164.5466
4633,Nigeria,1986,Debter,554337345390.842,1572642676653.99
4634,Nigeria,1987,Debter,554447083695.4907,1572946078889.791
4635,Nigeria,1988,Debter,554563620663.6432,1573261549534.9617
4636,Nigeria,1989,Debter,554692435784.8223,1573602601047.402
4637,Nigeria,1990,Debter,554831254864.2155,1573959908713.8457
4638,Nigeria,1991,Debter,554977630984.8962,1574339802428.8574
4639,Nigeria,1992,Debter,555139028650.4196,1574760739101.8672
4640,Nigeria,1993,Debter,555307729711.0771,1575200366522.5764
4641,Nigeria,1994,Debter,555475490266.5658,1575632500593.2961
4642,Nigeria,1995,Debter,555654541952.3787,1576091817511.9111
4643,Nigeria,1996,Debter,555841955487.5114,1576576901194.526
4644,Nigeria,1997,Debter,556035550746.5657,1577085822620.2551
4645,Nigeria,1998,Debter,556240341410.4779,1577616726271.7507
4646,Nigeria,1999,Debter,556449939914.7996,1578158193513.7358
4647,Nigeria,2000,Debter,556662068852.7151,1578714555884.49
4648,Nigeria,2001,Debter,556867108985.9756,1579276679835.2432
4649,Nigeria,2002,Debter,557082059001.2009,1579863421931.6646
4650,Nigeria,2003,Debter,557304673289.8557,1580478565199.286
4651,Nigeria,2004,Debter,557540398076.2388,1581130139765.9602
4652,Nigeria,2005,Debter,557783719524.959,1581812903241.6697
4653,Nigeria,2006,Debter,558043436740.2273,1582531983587.4993
4654,Nigeria,2007,Debter,558290748395.6279,1583222430014.1545
4655,Nigeria,2008,Debter,558544078991.1226,1583919552711.668
4656,Nigeria,2009,Debter,558758002560.4624,1584565888665.366
4657,Nigeria,2010,Debter,558999607331.597,1585301373907.1167
4658,Nigeria,2011,Debter,559214391456.1622,1585973018738.192
4659,Nigeria,2012,Debter,559478277709.1692,1586724421134.3054
4660,Nigeria,2013,Debter,559734713945.6576,1587459953272.3518
4661,Nigeria,2014,Debter,559997180014.3307,1588196624202.4436
4662,Nigeria,2015,Debter,560252000322.89,1588918033392.1572
4663,Nigeria,2016,Debter,560538967517.5278,1589703191813.699
4664,Nigeria,2017,Debter,560832896709.4524,1590514212157.9539
4665,Nigeria,2018,Debter,561116441259.1161,1591310945114.7666
4666,Norway,1961,Debter,561145406356.7969,1591388795687.93
4667,Norway,1962,Debter,561173888763.5066,1591464258951.7087
4668,Norway,1963,Debter,561203344055.1407,1591541765440.5403
4669,Norway,1964,Debter,561233025607.9244,1591623886703.2893
4670,Norway,1965,Debter,561263211617.8358,1591712721302.2942
4671,Norway,1966,Debter,561293316491.4719,1591805421177.2888
4672,Norway,1967,Debter,561324279877.8253,1591902306079.9539
4673,Norway,1968,Debter,561356268876.3344,1592002920153.6729
4674,Norway,1969,Debter,561387991472.0618,1592105726427.8435
4675,Norway,1970,Debter,561420723005.1532,1592228289625.4436
4676,Norway,1971,Debter,561453789751.3502,1592349841567.3901
4677,Norway,1972,Debter,561487088193.1543,1592471446223.4182
4678,Norway,1973,Debter,561521137824.8469,1592596902286.1072
4679,Norway,1974,Debter,561555880182.5352,1592726166644.039
4680,Norway,1975,Debter,561589402081.1185,1592848485170.4585
4681,Norway,1976,Debter,561623000505.249,1592972444228.969
4682,Norway,1977,Debter,561657666711.524,1593095924863.8977
4683,Norway,1978,Debter,561692230453.5406,1593214881002.7227
4684,Norway,1979,Debter,561726996892.6024,1593338265102.3132
4685,Norway,1980,Debter,561761817538.8717,1593459390620.62
4686,Norway,1981,Debter,561796668901.4357,1593575546915.1016
4687,Norway,1982,Debter,561831733073.8801,1593685884352.0566
4688,Norway,1983,Debter,561866087938.1018,1593790512573.4678
4689,Norway,1984,Debter,561901718607.8241,1593902925717.2031
4690,Norway,1985,Debter,561936996279.4122,1594018741960.3755
4691,Norway,1986,Debter,561971291204.4948,1594143687975.1316
4692,Norway,1987,Debter,562006354658.1259,1594273058093.147
4693,Norway,1988,Debter,562040534733.3204,1594403973306.5015
4694,Norway,1989,Debter,562075160218.5679,1594537232507.0776
4695,Norway,1990,Debter,562110984311.5413,1594661266841.9834
4696,Norway,1991,Debter,562146559921.0402,1594780025861.3875
4697,Norway,1992,Debter,562180708079.8882,1594896654641.8718
4698,Norway,1993,Debter,562216160127.7368,1595020510464.903
4699,Norway,1994,Debter,562250900304.3877,1595155719691.2656
4700,Norway,1995,Debter,562285954353.3469,1595294263561.6301
4701,Norway,1996,Debter,562321378287.409,1595438002571.9983
4702,Norway,1997,Debter,562356505317.6334,1595591495004.5173
4703,Norway,1998,Debter,562392050723.481,1595749795222.3389
4704,Norway,1999,Debter,562427067489.1533,1595900648226.8982
4705,Norway,2000,Debter,562462398046.2146,1596050664048.336
4706,Norway,2001,Debter,562497449050.5073,1596201912691.2856
4707,Norway,2002,Debter,562532201056.8375,1596348421982.8232
4708,Norway,2003,Debter,562567461919.5289,1596505779604.845
4709,Norway,2004,Debter,562602924192.2479,1596667213497.7278
4710,Norway,2005,Debter,562637880447.8693,1596827652873.9382
4711,Norway,2006,Debter,562672419131.1208,1596991611710.3313
4712,Norway,2007,Debter,562707142178.7533,1597161481784.3428
4713,Norway,2008,Debter,562742242213.9894,1597330429467.066
4714,Norway,2009,Debter,562776148542.0818,1597478372608.528
4715,Norway,2010,Debter,562810726892.8958,1597648440277.368
4716,Norway,2011,Debter,562844337390.2534,1597811679844.1887
4717,Norway,2012,Debter,562878031881.9906,1597972836026.9749
4718,Norway,2013,Debter,562911293958.5374,1598136787883.365
4719,Norway,2014,Debter,562945418054.8807,1598301293007.1558
4720,Norway,2015,Debter,562979011690.5674,1598461552618.9504
4721,Norway,2016,Debter,563012545748.5051,1598620646434.9563
4722,Norway,2017,Debter,563045808462.6598,1598782279836.8552
4723,Norway,2018,Debter,563077488096.2346,1598943599639.8303
4724,Oman,1984,Debter,563080022778.3004,1598955320124.9514
4725,Oman,1985,Debter,563082581617.4846,1598968612196.3237
4726,Oman,1986,Debter,563085176404.0037,1598981851571.6921
4727,Oman,1987,Debter,563087787650.4315,1598996013537.2996
4728,Oman,1988,Debter,563090383445.7056,1599010670330.0154
4729,Oman,1989,Debter,563092983181.7178,1599024530022.2239
4730,Oman,1990,Debter,563095642155.3212,1599041774602.4216
4731,Oman,1991,Debter,563098365797.2079,1599063487356.3523
4732,Oman,1992,Debter,563101161021.6735,1599085630503.2708
4733,Oman,1993,Debter,563104035896.9084,1599108044903.5095
4734,Oman,1994,Debter,563106980613.2633,1599131299822.9612
4735,Oman,1995,Debter,563109938297.0406,1599158106715.0652
4736,Oman,1996,Debter,563112957002.1753,1599184643923.0967
4737,Oman,1997,Debter,563116037772.392,1599212011487.993
4738,Oman,1998,Debter,563119222202.6625,1599239760531.4346
4739,Oman,1999,Debter,563122648525.0127,1599269752538.383
4740,Oman,2000,Debter,563126003086.0736,1599302338735.341
4741,Oman,2001,Debter,563129438152.5801,1599339328868.7053
4742,Oman,2002,Debter,563132733578.6426,1599379042633.335
4743,Oman,2003,Debter,563135985740.0768,1599424144337.2542
4744,Oman,2004,Debter,563139392736.8346,1599468138829.8738
4745,Oman,2005,Debter,563142881498.3466,1599512732082.4146
4746,Oman,2006,Debter,563146442444.9789,1599568196303.0984
4747,Oman,2007,Debter,563150042710.2802,1599630542199.4924
4748,Oman,2008,Debter,563153757893.0287,1599698540294.5757
4749,Oman,2009,Debter,563157288736.5903,1599766728570.3506
4750,Oman,2010,Debter,563161179977.3212,1599845586053.9348
4751,Oman,2011,Debter,563164868594.8679,1599929723854.7983
4752,Oman,2012,Debter,563168709505.7902,1600025869940.2324
4753,Oman,2013,Debter,563173109017.0609,1600128409927.889
4754,Oman,2014,Debter,563177668074.2152,1600231958504.043
4755,Oman,2015,Debter,563182681893.4539,1600344621272.4475
